result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Normal,Classical,300+5,2112,2041,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Time forfeit,Classical,600+0,2198,2041,B06,e4,d4,"Pterodactyl Defense: Eastern,Anhanguera"
Normal,Classical,600+5,1962,2042,C45,e4,Nf3,Scotch Game
Normal,Classical,540+0,2010,2042,B10,e4,c4,Caro-Kann Defense: Accelerated Panov Attack #2
Normal,Classical,600+0,2015,2042,C21,e4,d4,Center Game
Normal,Classical,480+0,2030,2042,D00,d4,e3,Queen's Pawn Game #2
Time forfeit,Classical,480+0,2066,2042,B22,e4,c3,"Sicilian Defense: Alapin Variation,Barmen Defense"
Normal,Classical,600+0,2162,2042,D02,d4,Nf3,Queen's Pawn Game: Symmetrical Variation
Normal,Classical,300+5,2171,2042,B06,e4,d4,Modern Defense: Standard Defense
Normal,Classical,420+7,2185,2042,D00,d4,d5,Queen's Pawn Game: Stonewall Attack
Time forfeit,Classical,600+0,2192,2042,B54,e4,Nf3,Sicilian Defense #2
Normal,Classical,300+10,1974,2043,C02,e4,d4,French Defense: Advance Variation #2
Normal,Classical,600+2,1994,2043,A04,Nf3,g3,Zukertort Opening: Kingside Fianchetto
Time forfeit,Classical,600+0,2015,2043,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Classical,480+0,2031,2043,A45,d4,e3,Indian Game
Normal,Classical,600+3,2059,2043,D02,Nf3,d4,Queen's Pawn Game: Zukertort Variation
Normal,Classical,600+0,2070,2043,B32,e4,Nf3,Sicilian Defense: Godiva Variation
Normal,Classical,300+8,2093,2043,A01,b3,d3,Nimzo-Larsen Attack: Modern Variation
Normal,Classical,900+0,2118,2043,B12,e4,c6,Caro-Kann Defense
Normal,Classical,480+0,2366,2043,E81,d4,c4,"King's Indian Defense: Saemisch Variation,Normal Defense"
Normal,Classical,600+5,1965,2044,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Classical,480+0,1977,2044,B06,e4,d6,Modern Defense: Two Knights Variation
Time forfeit,Classical,900+0,1984,2044,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,600+0,2106,2044,C50,e4,Bc4,Giuoco Piano
Normal,Classical,600+0,2151,2044,D02,d4,d5,"Queen's Pawn Game: Symmetrical Variation,Pseudo-Catalan"
Normal,Classical,600+0,2245,2044,C42,e4,e5,Russian Game: Classical Attack
Normal,Classical,900+0,2254,2044,C46,e4,Nf3,Three Knights Opening
Normal,Classical,600+0,1969,2045,A40,d4,c4,Horwitz Defense
Time forfeit,Classical,900+0,2014,2045,D00,d4,e3,Queen's Pawn Game #3
Time forfeit,Classical,600+0,2030,2045,A45,d4,Nf6,Indian Game
Normal,Classical,300+10,2039,2045,C42,e4,Nf3,Russian Game: Nimzowitsch Attack
Normal,Classical,900+0,2040,2045,B56,e4,Nf3,Sicilian Defense: Classical Variation
Normal,Classical,900+10,2062,2045,A03,f4,d5,Bird Opening: Dutch Variation
Normal,Classical,600+3,2073,2045,C64,e4,Nf3,"Ruy Lopez: Classical Variation,Zukertort Gambit"
Normal,Classical,300+8,2084,2045,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Classical,360+3,2095,2045,B00,e4,Nf3,Nimzowitsch Defense: Williams Variation
Normal,Classical,900+5,2109,2045,C64,e4,Nf3,"Ruy Lopez: Classical Variation,Central Variation"
Time forfeit,Classical,300+8,1964,2046,C46,e4,e5,Three Knights Opening
Time forfeit,Classical,300+5,2004,2046,C35,e4,f4,"King's Gambit Accepted,Cunningham Defense"
Normal,Classical,720+0,2062,2046,C02,e4,d4,French Defense: Advance Variation #2
Normal,Classical,420+2,2075,2046,B32,e4,d4,Sicilian Defense: Franco-Sicilian Variation
Normal,Classical,480+0,2106,2046,A03,f4,Nf3,Bird Opening: Dutch Variation
Normal,Classical,600+0,2158,2046,D02,d4,Nf3,Queen's Pawn Game: Symmetrical Variation
Normal,Classical,480+0,2160,2046,A43,e4,d4,Franco-Benoni Defense
Normal,Classical,300+5,2167,2046,B06,e4,d4,Modern Defense: Standard Defense
Normal,Classical,540+5,2375,2046,C41,e4,e5,Philidor Defense: Exchange Variation #2
Normal,Classical,1200+0,1986,2047,C21,e4,d4,Danish Gambit
Normal,Classical,600+3,2001,2047,B57,e4,Nf3,"Sicilian Defense: Sozin,not Scheveningen"
Time forfeit,Classical,300+5,2011,2047,B54,e4,Nf3,Sicilian Defense #2
Normal,Classical,600+0,2036,2047,C64,e4,Nf3,Ruy Lopez: Classical Variation
Time forfeit,Classical,900+20,2039,2047,B02,e4,c4,Alekhine Defense
Normal,Classical,600+0,2055,2047,C44,e4,e5,Scotch Game: Benima Defense
Normal,Classical,600+0,2062,2047,C10,e4,d4,French Defense: Paulsen Variation
Normal,Classical,900+5,2088,2047,D85,d4,Nf6,Gruenfeld Defense: Exchange Variation
Normal,Classical,120+10,2121,2047,C54,e4,Nf3,"Italian Game: Classical Variation,Greco Gambit,Moeller-Therkatz Attack"
Normal,Classical,480+2,2229,2047,B00,e4,f4,Owen Defense
Normal,Classical,360+8,1995,2048,C41,e4,Nf3,Philidor Defense #3
Normal,Classical,720+3,2004,2048,B01,e4,exd5,Scandinavian Defense: Main Line
Time forfeit,Classical,300+6,2025,2048,D15,d4,c4,Slav Defense: Geller Gambit #2
Normal,Classical,600+0,2035,2048,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Classical,300+5,2132,2048,C53,e4,Nf3,Italian Game: Classical Variation #2
Time forfeit,Classical,600+0,2171,2048,C02,e4,d4,"French Defense: Advance Variation,Paulsen Attack"
Time forfeit,Classical,300+5,2187,2048,C44,e4,Nf3,Scotch Game: Goering Gambit
Normal,Classical,420+10,2341,2048,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Classical,600+0,1958,2049,A51,d4,c4,Indian Game: Budapest Defense
Normal,Classical,900+2,1989,2049,B50,e4,Nf3,Sicilian Defense: Delayed Alapin
Normal,Classical,1800+10,1992,2049,C42,e4,e5,Russian Game: Kaufmann Attack
Time forfeit,Classical,300+7,2024,2049,A47,d4,Nf3,Queen's Indian Defense
Normal,Classical,300+5,2029,2049,B53,e4,Nf3,"Sicilian Defense: Modern Variations,Tartakower"
Normal,Classical,480+0,2047,2049,B72,e4,Nf3,"Sicilian Defense: Dragon,Classical Attack"
Normal,Classical,1800+0,2048,2049,A40,d4,c4,Modern Defense
Normal,Classical,900+0,2054,2049,A08,Nf3,d5,King's Indian Attack
Time forfeit,Classical,300+5,2055,2049,A46,d4,Nf3,Indian Game: Czech-Indian
Normal,Classical,600+0,2088,2049,A01,b3,Bb2,Nimzo-Larsen Attack: Modern Variation #3
Normal,Classical,900+0,2105,2049,B02,e4,Nc3,Alekhine Defense
Normal,Classical,360+4,2174,2049,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,300+5,2025,2050,A40,d4,e4,Polish Defense
Normal,Classical,600+0,2061,2050,D31,e4,c4,Semi-Slav Defense: Marshall Gambit
Time forfeit,Classical,600+0,2065,2050,C02,e4,Nf3,"French Defense: Advance Variation,Paulsen Attack"
Time forfeit,Classical,900+0,2075,2050,D01,d4,Nc3,Queen's Pawn Game: Chigorin Variation
Normal,Classical,300+5,2081,2050,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Time forfeit,Classical,300+8,2082,2050,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Classical,420+5,2091,2050,A40,d4,e5,Englund Gambit Complex Declined
Normal,Classical,600+5,2105,2050,C34,e4,f4,"King's Gambit Accepted,King's Knight Gambit"
Normal,Classical,480+0,2210,2050,C77,e4,Nf3,"Ruy Lopez: Morphy Defense,Anderssen Variation"
Normal,Classical,540+0,2255,2050,B10,e4,c4,"Caro-Kann Defense: Accelerated Panov Attack,Open Variation"
Normal,Classical,480+0,2358,2050,E85,d4,c4,"King's Indian Defense: Saemisch Variation,Orthodox Variation"
Normal,Classical,720+0,1950,2051,C34,e4,f4,"King's Gambit Accepted,Fischer Defense"
Normal,Classical,600+0,1954,2051,A43,d4,d5,Benoni Defense: Benoni-Indian Defense
Normal,Classical,900+0,1958,2051,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,300+8,1965,2051,B00,e4,Bc4,Caro-Kann Defense: Hillbilly Attack
Normal,Classical,2700+0,1973,2051,E00,d4,Nf6,Indian Game: East Indian Defense
Normal,Classical,720+0,2001,2051,C40,e4,Nf3,Latvian Gambit Accepted
Normal,Classical,300+7,2035,2051,A40,d4,Nf3,Horwitz Defense
Normal,Classical,1200+10,2039,2051,D51,d4,c4,"Queen's Gambit Declined: Modern,Knight Defense #2"
Normal,Classical,720+0,2040,2051,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Time forfeit,Classical,900+3,2077,2051,B94,e4,Nf3,Sicilian Defense: Najdorf Variation
Normal,Classical,600+0,2126,2051,A45,d4,Bg5,Trompowsky Attack
Normal,Classical,600+0,1976,2052,C50,e4,Nf3,"Italian Game: Giuoco Pianissimo,Normal"
Time forfeit,Classical,900+5,1992,2052,C00,e4,b3,French Defense: Horwitz Attack
Time forfeit,Classical,300+5,2022,2052,A02,f4,Nf3,Bird Opening
Normal,Classical,600+0,2022,2052,C30,e4,f4,"King's Gambit Declined,Classical Variation"
Normal,Classical,900+10,2027,2052,B06,e4,d4,Modern Defense: Three Pawns Attack
Normal,Classical,300+5,2050,2052,A40,d4,Bf4,Queen's Pawn
Normal,Classical,420+2,2052,2052,D10,d4,c4,Slav Defense #3
Normal,Classical,300+5,2104,2052,C54,e4,Nf3,"Italian Game: Classical Variation,Greco Gambit,Traditional Line"
Normal,Classical,1800+10,1959,2053,D45,d4,c4,Semi-Slav Defense: Main Line
Normal,Classical,600+0,1983,2053,D00,e4,d4,Blackmar-Diemer Gambit: Zeller Defense
Normal,Classical,300+5,1997,2053,C20,b3,e4,King's Pawn Opening: 2.b3
Normal,Classical,300+5,2057,2053,C01,e4,d4,French Defense: Exchange Variation
Normal,Classical,180+10,2072,2053,C45,e4,Nf3,Scotch Game
Normal,Classical,600+30,2107,2053,A20,c4,e5,English Opening: King's English Variation
Normal,Classical,600+0,1979,2054,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Normal,Classical,600+0,1993,2054,D00,d4,e4,Blackmar-Diemer Gambit: Euwe Defense
Normal,Classical,600+0,2049,2054,C41,e4,Nf3,Philidor Defense #2
Time forfeit,Classical,600+0,2085,2054,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Classical,300+5,2118,2054,D41,d4,c4,"Queen's Gambit Declined: Semi-Tarrasch Defense,Exchange Variation"
Normal,Classical,900+0,1989,2055,C50,e4,Nf3,Italian Game: Hungarian Defense
Normal,Classical,480+0,2010,2055,C41,e4,Nf3,Philidor Defense
Normal,Classical,1800+0,2031,2055,C61,e4,e5,Ruy Lopez: Bird Variation
Normal,Classical,480+0,2035,2055,D52,d4,Nf6,Queen's Gambit Declined
Normal,Classical,480+0,2047,2055,C53,e4,Nf3,"Italian Game: Classical Variation,Giuoco Pianissimo"
Normal,Classical,900+0,2082,2055,D01,d4,Nf6,Queen's Pawn Game: Chigorin Variation
Normal,Classical,600+0,2378,2055,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Classical,600+0,1954,2056,A03,f4,Nf3,Bird Opening: Dutch Variation
Time forfeit,Classical,600+5,1954,2056,B21,e4,c5,"Sicilian Defense: Smith-Morra Gambit Accepted,Pin Defense"
Normal,Classical,600+3,1956,2056,D53,d4,d5,Queen's Gambit Declined: 4.Bg5 Be7
Normal,Classical,300+8,2019,2056,D15,d4,Nf3,Slav Defense: Schlechter Variation
Time forfeit,Classical,480+0,2022,2056,C01,e4,d4,French Defense: Exchange Variation
Normal,Classical,900+0,2065,2056,B07,d4,Nc3,Czech Defense
Normal,Classical,1200+10,2068,2056,B03,e4,Nf6,"Alekhine Defense: Four Pawns Attack,6...Nc6"
Normal,Classical,660+0,2097,2056,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Time forfeit,Classical,600+4,2157,2056,B50,e4,Nf3,Sicilian Defense
Normal,Classical,600+0,2159,2056,B06,e4,g6,Robatsch (Modern) Defense
Normal,Classical,600+2,2193,2056,B01,e4,d5,Scandinavian Defense: Modern Variation
Normal,Classical,600+0,1953,2057,C70,e4,Nf3,"Ruy Lopez: Morphy Defense,Caro Variation"
Time forfeit,Classical,600+0,1968,2057,A27,Nf3,c4,"English Opening: King's English Variation,Three Knights System"
Time forfeit,Classical,600+0,2032,2057,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Classical,300+7,2046,2057,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Normal,Classical,180+10,2055,2057,C50,e4,Nf3,Giuoco Piano
Time forfeit,Classical,300+8,2085,2057,E20,d4,c4,Nimzo-Indian Defense #2
Normal,Classical,420+5,2104,2057,A03,f4,d5,Bird Opening: Dutch Variation
Normal,Classical,1800+10,1953,2058,E61,d4,c4,King's Indian Defense
Normal,Classical,1800+5,1992,2058,C00,e4,d3,French Defense: King's Indian Attack
Normal,Classical,900+5,2003,2058,C20,e4,Ne2,King's Pawn Game: Alapin Opening
Normal,Classical,600+0,2005,2058,A80,d4,Bf4,Dutch Defense
Time forfeit,Classical,720+0,2006,2058,D30,c4,d4,Queen's Gambit Declined
Normal,Classical,600+4,2071,2058,C42,e4,e5,Russian Game: French Attack
Normal,Classical,480+0,2108,2058,B21,e4,c5,"Sicilian Defense: Smith-Morra Gambit Accepted,Paulsen Formation"
Normal,Classical,600+2,2157,2058,E77,d4,c4,King's Indian Defense: Six Pawns Attack
Time forfeit,Classical,600+0,1950,2059,A00,g3,Bg2,Hungarian Opening: Slav Formation
Normal,Classical,600+0,1963,2059,C05,e4,d4,"French Defense: Tarrasch Variation,Pawn Center Variation"
Normal,Classical,480+0,1991,2059,C40,e4,Nf3,"Latvian Gambit Accepted,Bilguer Variation"
Normal,Classical,600+0,2032,2059,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Time forfeit,Classical,600+0,2063,2059,D35,d4,c4,"Queen's Gambit Declined: Exchange Variation,Positional Variation"
Time forfeit,Classical,480+0,2102,2059,A40,d4,e3,Queen's Pawn
Normal,Classical,600+5,2173,2059,B50,e4,Nf3,Sicilian Defense
Normal,Classical,420+11,1998,2060,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,480+0,2026,2060,A00,d3,d5,Mieses Opening
Normal,Classical,900+3,2102,2060,B06,e4,d4,"Pterodactyl Defense: Sicilian,Anhanguera"
Normal,Classical,540+0,2114,2060,A41,d4,d6,Wade Defense
Normal,Classical,900+0,2140,2060,D02,d4,Nf3,"Queen's Pawn Game: Symmetrical Variation,Pseudo-Catalan"
Normal,Classical,600+0,1980,2061,B07,e4,Nf3,Pirc Defense #4
Normal,Classical,300+7,2022,2061,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Time forfeit,Classical,600+10,2053,2061,A40,d4,c4,English Defense #2
Time forfeit,Classical,600+0,2068,2061,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Time forfeit,Classical,600+0,2074,2061,D04,d4,e3,Queen's Pawn Game: Colle System
Time forfeit,Classical,420+2,2088,2061,B03,e4,e5,Alekhine Defense: Exchange Variation
Normal,Classical,600+5,2140,2061,B20,e4,c5,Sicilian Defense: Lasker-Dunne Attack
Time forfeit,Classical,900+0,2152,2061,A40,d4,c4,Modern Defense
Normal,Classical,900+0,2165,2061,D37,d4,c4,Queen's Gambit Declined: Three Knights Variation
Normal,Classical,600+0,1967,2062,C20,e4,g3,King's Pawn Game
Time forfeit,Classical,600+0,2026,2062,C50,e4,Nf3,Giuoco Piano
Time forfeit,Classical,480+0,2052,2062,B40,e4,Nf3,Sicilian Defense: Kramnik Variation
Normal,Classical,300+8,2070,2062,A00,e3,Ne2,Van't Kruijs Opening
Normal,Classical,900+0,2145,2062,C01,e4,d4,French Defense: Mediterranean Defense
Normal,Classical,300+5,2165,2062,A81,d4,g3,Dutch Defense: Fianchetto Attack
Normal,Classical,540+0,2241,2062,C20,e4,c4,English Opening: The Whale
Time forfeit,Classical,600+0,1997,2063,B32,e4,Nf3,Sicilian Defense: Godiva Variation
Normal,Classical,600+0,2026,2063,B06,f4,e4,Modern Defense: Three Pawns Attack
Normal,Classical,420+2,2042,2063,B02,e4,e5,Alekhine Defense: Normal Variation
Time forfeit,Classical,300+10,2045,2063,A40,d4,c4,Horwitz Defense
Normal,Classical,900+0,2046,2063,E90,d4,g6,"King's Indian Defense: Normal Variation,Rare Defenses"
Normal,Classical,480+0,2051,2063,B28,e4,Nf3,"Sicilian Defense: O'Kelly Variation,Venice System,Steiner Line"
Time forfeit,Classical,900+0,2123,2063,A09,Nf3,c4,Reti Opening: Advance Variation
Normal,Classical,600+0,1999,2064,B40,e4,Nf3,Sicilian Defense: Delayed Alapin Variation
Normal,Classical,300+5,2006,2064,B10,e4,Nf3,Caro-Kann Defense
Time forfeit,Classical,600+10,2022,2064,B06,e4,d4,Robatsch (Modern) Defense
Normal,Classical,420+2,2041,2064,B06,e4,Bc4,Modern Defense
Normal,Classical,300+10,2056,2064,C02,e4,d4,"French Defense: Advance Variation,Paulsen Attack"
Normal,Classical,900+0,2102,2064,C44,e4,d4,"Scotch Game: Scotch Gambit,Dubois Reti Defense"
Time forfeit,Classical,300+8,2231,2064,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,480+0,1989,2065,C77,e4,Nf3,"Ruy Lopez: Morphy Defense,Anderssen Variation"
Normal,Classical,600+5,2002,2065,C28,e4,e5,Vienna Game: Vienna Gambit
Normal,Classical,480+0,2044,2065,C53,e4,Nf3,"Italian Game: Classical Variation,Giuoco Pianissimo"
Normal,Classical,900+0,2070,2065,C11,e4,d4,"French Defense: Classical Variation,Swiss Variation"
Normal,Classical,900+15,2151,2065,C52,e4,e5,"Italian Game: Evans Gambit,Dufresne Defense"
Normal,Classical,600+0,1962,2066,D45,d4,d5,Semi-Slav Defense: Main Line
Normal,Classical,900+5,1971,2066,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Classical,600+0,2024,2066,C00,e4,d3,French Defense: King's Indian Attack
Normal,Classical,480+0,2109,2066,C44,e4,e5,Scotch Game
Normal,Classical,480+0,1961,2067,A02,f4,Nf3,Bird Opening
Normal,Classical,720+3,1986,2067,B01,e4,exd5,Scandinavian Defense: Main Line
Normal,Classical,600+0,2008,2067,C77,e4,Nf3,"Ruy Lopez: Morphy Defense,Anderssen Variation"
Normal,Classical,300+8,2009,2067,B10,e4,Nf3,Caro-Kann Defense
Normal,Classical,720+0,2046,2067,A04,Nf3,e4,Zukertort Opening: Arctic Defense
Normal,Classical,600+0,2143,2067,B32,e4,Nf3,Sicilian Defense: Open #3
Normal,Classical,600+0,2147,2067,C30,e4,f4,King's Gambit
Normal,Classical,600+0,2217,2067,A21,c4,Nc3,"English Opening: King's English Variation,Reversed Sicilian"
Normal,Classical,480+0,2021,2068,C42,e4,Bc4,Russian Game: Urusov Gambit
Normal,Classical,600+0,2035,2068,D45,d4,c4,Semi-Slav Defense: Normal Variation
Normal,Classical,900+0,2058,2068,C55,e4,Nf3,Italian Game: Two Knights Defense
Normal,Classical,900+0,2076,2068,A04,Nf3,g3,Zukertort Opening: St. George Defense
Time forfeit,Classical,900+0,2139,2068,D43,d4,Nf3,Semi-Slav Defense
Normal,Classical,480+8,2231,2068,D10,d4,c4,Slav Defense #2
Normal,Classical,900+10,2318,2068,B15,e4,c6,Caro-Kann Defense: Forgacs Variation
Normal,Classical,420+4,1993,2069,A03,f4,Nf3,Bird Opening: Dutch Variation
Normal,Classical,1200+0,2004,2069,D85,d4,Nf6,Gruenfeld Defense: Exchange Variation
Normal,Classical,540+20,2011,2069,C55,e4,e5,"Italian Game: Scotch Gambit,Walbrodt-Baird Gambit"
Normal,Classical,900+0,2013,2069,A01,b3,e5,Nimzo-Larsen Attack: Modern Variation #4
Normal,Classical,300+5,2042,2069,E33,d4,c4,"Nimzo-Indian Defense: Classical Variation,Zurich Variation"
Normal,Classical,420+8,2068,2069,C35,e4,f4,"King's Gambit Accepted,Cunningham Defense,McCormick Defense"
Normal,Classical,300+5,2187,2069,D12,d4,c4,"Slav Defense: Quiet Variation,Pin Defense"
Normal,Classical,180+10,2255,2069,A43,d4,d5,Benoni Defense: Old Benoni
Normal,Classical,600+0,1952,2070,C18,e4,e6,"French Defense: Winawer Variation,Maroczy-Wallis Variation"
Time forfeit,Classical,600+0,1977,2070,D15,d4,c4,Slav Defense: Three Knights Variation
Normal,Classical,900+10,2015,2070,B50,e4,Nf3,Sicilian Defense
Time forfeit,Classical,600+0,2046,2070,B06,f4,e4,Modern Defense: Three Pawns Attack
Normal,Classical,900+0,2050,2070,A07,Nf3,g3,King's Indian Attack: Keres Variation
Time forfeit,Classical,420+8,2088,2070,C56,e4,Nf3,"Italian Game: Scotch Gambit,Anderssen Attack"
Normal,Classical,600+0,2172,2070,C41,e4,e5,Philidor Defense #3
Normal,Classical,900+0,2203,2070,C50,e4,e5,Italian Game: Giuoco Pianissimo
Time forfeit,Classical,480+0,1951,2071,C23,e4,Bc4,Bishop's Opening
Time forfeit,Classical,480+0,1961,2071,C00,e4,e6,French Defense: Knight Variation
Normal,Classical,600+0,2026,2071,B57,e4,c5,"Sicilian Defense: Modern Variations,Main Line"
Normal,Classical,300+8,2062,2071,B00,e4,d4,Owen Defense
Normal,Classical,900+0,2078,2071,C41,e4,Nf3,Philidor Defense: Exchange Variation #3
Normal,Classical,900+0,2196,2071,D20,d4,c4,"Queen's Gambit Accepted: Central Variation,Modern Defense"
Normal,Classical,600+0,2002,2072,C55,e4,e5,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Normal,Classical,300+8,2028,2072,A80,d4,f5,Dutch Defense
Normal,Classical,900+5,2092,2072,C61,e4,e5,Ruy Lopez: Bird Variation
Normal,Classical,300+8,2150,2072,C43,e4,Nf3,Petrov: Modern Attack
Normal,Classical,600+0,2163,2072,D00,d4,e3,Queen's Pawn Game #2
Normal,Classical,600+0,1963,2073,D58,d4,c4,Queen's Gambit Declined: Tartakower Defense
Normal,Classical,600+0,1988,2073,A40,d4,c4,Modern Defense
Normal,Classical,300+8,2058,2073,C31,e4,f4,"King's Gambit,Falkbeer Countergambit,Hinrichsen Gambit"
Normal,Classical,900+0,2099,2073,C62,e4,Nf3,Ruy Lopez: Steinitz Defense
Time forfeit,Classical,420+2,2117,2073,B03,e4,e5,Alekhine Defense: Exchange Variation
Normal,Classical,900+0,1969,2074,B00,e4,b6,Owen Defense
Time forfeit,Classical,600+0,1973,2074,A03,f4,d4,Bird Opening: Dutch Variation
Normal,Classical,720+0,2034,2074,C40,e4,Nf3,Latvian Gambit Accepted
Normal,Classical,300+8,2327,2074,A08,Nf3,g3,King's Indian Attack
Normal,Classical,900+10,1956,2075,D31,d4,d5,Queen's Gambit Declined: Charousek (Petrosian) Variation
Time forfeit,Classical,480+0,1970,2075,B32,e4,Nf3,Sicilian Defense: Loewenthal Variation
Normal,Classical,600+2,1971,2075,B80,e4,Nf3,"Sicilian Defense: Scheveningen Variation,English Attack #2"
Normal,Classical,600+0,2003,2075,C01,e4,e6,French Defense: Exchange Variation
Normal,Classical,300+5,2014,2075,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Classical,600+0,2024,2075,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,480+0,2056,2075,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,540+0,2226,2075,C20,e4,c4,English Opening: The Whale
Normal,Classical,600+0,1950,2076,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Classical,480+0,1970,2076,B23,e4,Nc3,Sicilian Defense: Closed
Normal,Classical,600+0,2012,2076,D10,d4,c4,Slav Defense #3
Normal,Classical,120+9,2080,2076,B07,e4,Nf3,Pirc Defense #4
Normal,Classical,600+0,2256,2076,C50,e4,Nf3,Italian Game: Schilling-Kostic Gambit
Normal,Classical,180+10,2262,2076,A40,d4,c4,Modern Defense
Normal,Classical,420+8,1950,2077,B09,d4,Nc3,Pirc Defense: Austrian Attack #2
Normal,Classical,600+0,1951,2077,B40,e4,Nf3,"Sicilian Defense: French Variation,Open"
Normal,Classical,600+10,2065,2077,B10,e4,c6,Caro-Kann Defense: Two Knights Attack
Normal,Classical,420+2,2072,2077,E20,d4,c4,Nimzo-Indian Defense: Kmoch Variation
Normal,Classical,1200+0,2096,2077,A20,c4,g3,English Opening: King's English Variation
Normal,Classical,300+5,2101,2077,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Classical,600+0,2163,2077,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Normal,Classical,600+0,1992,2078,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Classical,900+0,2019,2078,E61,d4,c4,Indian Game: West Indian Defense
Time forfeit,Classical,300+5,2072,2078,C50,e4,Nf3,Giuoco Piano
Normal,Classical,600+0,2079,2078,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Classical,900+0,2088,2078,D06,d4,d5,Queen's Gambit Refused: Austrian Defense
Time forfeit,Classical,600+0,2008,2079,D20,d4,c4,Queen's Gambit Accepted: Old Variation
Normal,Classical,600+0,2012,2079,A02,f4,e4,Bird Opening
Time forfeit,Classical,600+5,2122,2079,B22,e4,c5,Sicilian Defense: Alapin Variation
Time forfeit,Classical,600+0,2148,2079,D05,d4,Nf3,Colle System #2
Normal,Classical,600+0,1952,2080,A40,d4,e3,Horwitz Defense
Time forfeit,Classical,300+5,2023,2080,C00,e4,f4,French Defense: La Bourdonnais Variation
Normal,Classical,600+0,2040,2080,B11,e4,Nf3,"Caro-Kann Defense: Two Knights Attack,Mindeno Variation"
Normal,Classical,600+0,2148,2080,C55,e4,Nf3,Italian Game: Anti-Fried Liver Defense
Normal,Classical,600+0,1968,2081,C44,e4,Nf3,Ponziani Opening: Romanishin Variation
Normal,Classical,600+0,1990,2081,C60,e4,Nf3,Ruy Lopez: Cozio Defense
Normal,Classical,900+8,2091,2081,C67,e4,Nf3,"Ruy Lopez: Berlin Defense,l'Hermet Variation"
Normal,Classical,420+7,2156,2081,D00,d4,e3,Queen's Pawn Game #2
Normal,Classical,480+0,2176,2081,C10,e4,e6,French Defense: Paulsen Variation
Normal,Classical,300+8,2293,2081,A31,d4,c4,"English Opening: Symmetrical Variation,Anti-Benoni Variation"
Normal,Classical,600+8,2012,2082,A01,b3,Bb2,Nimzo-Larsen Attack: Modern Variation #2
Normal,Classical,300+5,2029,2082,A10,c4,Nc3,English Opening: Anglo-Dutch Defense
Normal,Classical,300+8,2053,2082,C55,e4,Nf3,Italian Game: Anti-Fried Liver Defense
Time forfeit,Classical,900+5,2062,2082,B13,e4,d5,"Caro-Kann Defense: Panov Attack,Fianchetto Defense,Fianchetto Gambit"
Normal,Classical,300+8,2077,2082,B06,e4,d4,Robatsch (Modern) Defense
Normal,Classical,300+8,2108,2082,A07,Nf3,g3,King's Indian Attack
Normal,Classical,600+0,2115,2082,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Classical,480+5,2115,2082,C02,e4,d4,French Defense: Advance Variation #2
Normal,Classical,480+2,2150,2082,C00,e4,e6,"French Defense: Horwitz Attack,Papa-Ticulat Gambit"
Time forfeit,Classical,600+5,2255,2082,A40,d4,c3,Horwitz Defense
Time forfeit,Classical,600+0,2000,2083,C40,e4,Nf3,King's Pawn Game: Busch-Gass Gambit
Normal,Classical,600+0,2008,2083,A02,f4,e4,Bird Opening
Normal,Classical,600+3,2035,2083,C57,e4,Nf3,"Italian Game: Two Knights Defense,Ulvestad Variation"
